"Country","Track Count"
New Zealand,38.0
Jordan,27.0
"Soviet Union (historical, 1922-1991)",23.0
Mauritania,21.0
Nigeria,21.0
Norway,21.0
Niue,20.0
Georgia,19.0
Ghana,19.0
Madagascar,19.0
Switzerland,19.0
Algeria,18.0
Antarctica,18.0
Liberia,18.0
Mauritius,18.0
Swaziland,18.0
Zimbabwe,18.0
[Worldwide],18.0
Hong Kong,17.0
Ireland,17.0
Togo,17.0
Yemen,17.0
Cuba,16.0
Honduras,16.0
Morocco,16.0
Palestinian Territory,16.0
"Saint Helena, Ascension and Tristan da Cunha",16.0
Slovakia,16.0
South Georgia and the South Sandwich Islands,16.0
Tokelau,16.0
Ecuador,15.0
French Guiana,15.0
India,15.0
Japan,15.0
Mexico,15.0
Papua New Guinea,15.0
"Serbia and Montenegro (historical, 2003-2006)",15.0
South Africa,15.0
Thailand,15.0
United Kingdom,15.0
Curaçao,14.0
Cyprus,14.0
Denmark,14.0
Estonia,14.0
Gibraltar,14.0
Greece,14.0
Guadeloupe,14.0
Guam,14.0
Guinea-Bissau,14.0
Guyana,14.0
Jersey,14.0
"Micronesia, Federated States of",14.0
Myanmar,14.0
Nauru,14.0
New Caledonia,14.0
Pakistan,14.0
Saint Barthélemy,14.0
Serbia,14.0
Solomon Islands,14.0
Sweden,14.0
"Bonaire, Sint Eustatius and Saba",13.0
Congo,13.0
Dominican Republic,13.0
Greenland,13.0
Haiti,13.0
Indonesia,13.0
Kiribati,13.0
Lithuania,13.0
Mongolia,13.0
"Netherlands Antilles (historical, 1954-2010)",13.0
Niger,13.0
Puerto Rico,13.0
Qatar,13.0
Taiwan,13.0
"Tanzania, United Republic of",13.0
Timor-Leste,13.0
Turkmenistan,13.0
Afghanistan,12.0
Albania,12.0
American Samoa,12.0
Anguilla,12.0
Bermuda,12.0
Cook Islands,12.0
Faroe Islands,12.0
Guatemala,12.0
Guernsey,12.0
Guinea,12.0
Isle of Man,12.0
Israel,12.0
Latvia,12.0
Malta,12.0
Marshall Islands,12.0
Martinique,12.0
Peru,12.0
Philippines,12.0
Pitcairn,12.0
Poland,12.0
Saint Martin (French part),12.0
Saint Pierre and Miquelon,12.0
Somalia,12.0
South Sudan,12.0
Spain,12.0
Tajikistan,12.0
Tunisia,12.0
Turks and Caicos Islands,12.0
Uganda,12.0
"Virgin Islands, British",12.0
Wallis and Futuna,12.0
Andorra,11.0
Angola,11.0
Bosnia and Herzegovina,11.0
Canada,11.0
"Congo, The Democratic Republic of the",11.0
Costa Rica,11.0
Czech Republic,11.0
Heard Island and McDonald Islands,11.0
"Iran, Islamic Republic of",11.0
Iraq,11.0
Kazakhstan,11.0
"Korea (North), Democratic People's Republic of",11.0
Lesotho,11.0
Monaco,11.0
Mozambique,11.0
Namibia,11.0
Netherlands,11.0
Nicaragua,11.0
Paraguay,11.0
Russian Federation,11.0
Seychelles,11.0
Slovenia,11.0
Sri Lanka,11.0
Sudan,11.0
United States,11.0
Vatican City State (Holy See),11.0
Austria,10.0
Benin,10.0
Comoros,10.0
Croatia,10.0
Dominica,10.0
Gabon,10.0
Kyrgyzstan,10.0
Lao People's Democratic Republic,10.0
Mayotte,10.0
"Moldova, Republic of",10.0
Nepal,10.0
Norfolk Island,10.0
Rwanda,10.0
Saint Lucia,10.0
Saint Vincent and The Grenadines,10.0
San Marino,10.0
Saudi Arabia,10.0
Suriname,10.0
Syrian Arab Republic,10.0
Tuvalu,10.0
Ukraine,10.0
United Arab Emirates,10.0
United States Minor Outlying Islands,10.0
Chad,9.0
"Korea (South), Republic of",9.0
Réunion,9.0
Saint Kitts and Nevis,9.0
Senegal,9.0
Sierra Leone,9.0
Singapore,9.0
Burundi,8.0
Chile,8.0
Cocos (Keeling) Islands,8.0
Colombia,8.0
Côte d'Ivoire,8.0
Sao Tome and Principe,8.0
Northern Mariana Islands,7.0
Hungary,6.0
Sint Maarten (Dutch part),6.0
Svalbard and Jan Mayen,6.0
Uzbekistan,5.0
Viet Nam,5.0
"Virgin Islands, U.S.",5.0
Western Sahara,5.0
Azerbaijan,4.0
Bahamas,4.0
Barbados,4.0
Belize,4.0
"Bolivia, Plurinational State of",4.0
China,4.0
Falkland Islands (Malvinas),4.0
Finland,4.0
France,4.0
Germany,4.0
Kenya,4.0
Libya,4.0
Liechtenstein,4.0
Luxembourg,4.0
Oman,4.0
Palau,4.0
"Yugoslavia (historical, 1918-2003)",4.0
Zambia,4.0
Antigua and Barbuda,3.0
Argentina,3.0
Armenia,3.0
Bahrain,3.0
Bangladesh,3.0
Belarus,3.0
Belgium,3.0
Bhutan,3.0
Botswana,3.0
Bouvet Island,3.0
Brazil,3.0
Brunei Darussalam,3.0
Bulgaria,3.0
Burkina Faso,3.0
Cambodia,3.0
Cameroon,3.0
Cape Verde,3.0
Central African Republic,3.0
Equatorial Guinea,3.0
Eritrea,3.0
Fiji,3.0
"Macedonia, The Former Yugoslav Republic of",3.0
Malawi,3.0
Malaysia,3.0
Panama,3.0
Turkey,3.0
Aruba,2.0
British Indian Ocean Territory,2.0
Ethiopia,2.0
